salary_id,job_id,max_salary,min_salary,pay_period,currency
36835,3904570529,160000,130000,YEARLY,USD
36836,3906074375,400000,50000,YEARLY,USD
36837,3902818474,,,HOURLY,USD
36838,3906077760,15,12.5,HOURLY,USD
36839,3906081342,35,25,HOURLY,USD
36840,3906085385,200000,100000,YEARLY,USD
36841,3902827488,140000,115000,YEARLY,USD
36842,3906093577,,,YEARLY,USD
36843,3906079348,34,30,HOURLY,USD
36844,3904561977,195200,100400,YEARLY,USD
36845,3906079418,,,HOURLY,USD
36846,3902821415,325000,250000,YEARLY,USD
36847,3906069845,400000,50000,YEARLY,USD
36848,3902812043,150000,80000,YEARLY,USD
36849,3906090992,24,20,HOURLY,USD
36850,3902821296,,,HOURLY,USD
36851,3904573892,110000,100000,YEARLY,USD
36852,3906089971,110000,100000,YEARLY,USD
36853,3906081256,130000,130000,YEARLY,USD
36854,3902835142,95000,80000,YEARLY,USD
36855,3906090261,175000,150000,YEARLY,USD
36856,3902810060,55000,55000,YEARLY,USD
36857,3906089989,150000,130000,YEARLY,USD
36858,3902831458,150000,135000,YEARLY,USD
36859,3906089954,180000,140000,YEARLY,USD
36860,3906079513,120000,80000,YEARLY,USD
36861,3906074933,33,30,HOURLY,USD
36862,3902819066,80,70,HOURLY,USD
36863,3902832409,80000,60000,YEARLY,USD
36864,3906087811,150000,120000,YEARLY,USD
36865,3906091745,146400,91600,YEARLY,USD
36866,3904569911,66,60,HOURLY,USD
36867,3904572824,120000,90000,YEARLY,USD
36868,3906090968,90000,60000,YEARLY,USD
36869,3902822276,,,YEARLY,USD
36870,3902832390,28,25,HOURLY,USD
36871,3902813743,100000,85000,YEARLY,USD
36872,3902824228,140000,120000,YEARLY,USD
36873,3902834178,29,26,HOURLY,USD
36874,3906091325,70000,40000,YEARLY,USD
36875,3906095506,150000,120000,YEARLY,USD
36876,3902806964,127764,97344,YEARLY,USD
36877,3906091783,110000,88810,YEARLY,USD
36878,3902831425,165000,150000,YEARLY,USD
36879,3906091583,150000,120000,YEARLY,USD
36880,3902808927,58,48,HOURLY,USD
36881,3906095022,15.05,14,HOURLY,USD
36882,3906085089,19.67,18.59,HOURLY,USD
36883,3902825124,35,35,HOURLY,USD
36884,3906088927,225000,180000,YEARLY,USD
36885,3902833373,175000,125000,YEARLY,USD
36886,3906094260,160000,140000,YEARLY,USD
36887,3906078217,85000,70000,YEARLY,USD
36888,3902805610,110000,80000,YEARLY,USD
36889,3906095046,145000,90000,YEARLY,USD
36890,3906094556,,,HOURLY,USD
36891,3906094144,53,50,HOURLY,USD
36892,3902832401,46,41,HOURLY,USD
36893,3902824345,120,80,HOURLY,USD
36894,3906080556,87900,52700,YEARLY,USD
36895,3902833340,54,42.5,YEARLY,USD
36896,3906097089,25,23,HOURLY,USD
36897,3902802648,80000,65000,YEARLY,USD
36898,3904574582,26,20,HOURLY,USD
36899,3906079362,,,HOURLY,USD
36900,3902831467,165000,130000,YEARLY,USD
36901,3902821988,,,HOURLY,USD
36902,3904581048,65,60,HOURLY,USD
36903,3904575356,160000,130000,YEARLY,USD
36904,3906082919,,,YEARLY,USD
36905,3902806160,45,40,HOURLY,USD
36906,3902809898,115000,95000,YEARLY,USD
36907,3902805475,170000,120000,YEARLY,USD
36908,3902818250,76570,41230,YEARLY,USD
36909,3902819252,30,25,HOURLY,USD
36910,3902828476,,,HOURLY,USD
36911,3902820590,89795,79000,YEARLY,USD
36912,3906074372,,,YEARLY,USD
36913,3906095075,26,24,HOURLY,USD
36914,3906091878,140000,120000,YEARLY,USD
36915,3904580007,,,HOURLY,USD
36916,3906088013,,,HOURLY,USD
36917,3904578034,85000,80000,YEARLY,USD
36918,3906089955,90,80,HOURLY,USD
36919,3902832408,110000,80000,YEARLY,USD
36920,3902832509,150000,120000,YEARLY,USD
36921,3902828430,44,40,HOURLY,USD
36922,3906076188,400000,50000,YEARLY,USD
36923,3906079626,49,45,HOURLY,USD
36924,3902813067,100000,80000,YEARLY,USD
36925,3906098048,140000,120000,YEARLY,USD
36926,3902809396,84000,78000,YEARLY,USD
36927,3906094128,20,17,HOURLY,USD
36928,3902826405,70000,50000,YEARLY,USD
36929,3906097137,,,YEARLY,USD
36930,3904579222,25,20,HOURLY,USD
36931,3906092552,90000,70000,YEARLY,USD
36932,3906095186,37,35,HOURLY,USD
36933,3906092754,166000,117000,YEARLY,USD
36934,3906073609,36,30,HOURLY,USD
36935,3902805936,28.47,16,HOURLY,USD
36936,3902835114,95,85,HOURLY,USD
36937,3906093568,38,35,YEARLY,USD
36938,3906091983,35,30,HOURLY,USD
36939,3904578466,350000,200000,YEARLY,USD
36940,3902830443,250000,150000,YEARLY,USD
36941,3906091479,,,YEARLY,USD
36942,3902830396,150000,115000,YEARLY,USD
36943,3906094611,60,55,HOURLY,USD
36944,3906064342,90,50,HOURLY,USD
36945,3902806501,150000,120000,YEARLY,USD
36946,3906093658,90,80,HOURLY,USD
36947,3906096199,180000,140000,YEARLY,USD
36948,3902829615,28,25,YEARLY,USD
36949,3904578079,,,HOURLY,USD
36950,3906094630,25,20,HOURLY,USD
36951,3904575426,20,15,HOURLY,USD
36952,3902828046,33,18,HOURLY,USD
36953,3904568998,90000,70000,YEARLY,USD
36954,3904580438,75000,60000,YEARLY,USD
36955,3902832460,18,15,HOURLY,USD
36956,3902808546,64,60,HOURLY,USD
36957,3906097016,95000,90000,YEARLY,USD
36958,3902807518,54.53,54.53,HOURLY,USD
36959,3904570872,114000,100000,YEARLY,USD
36960,3906095136,21,20,HOURLY,USD
36961,3906090836,230000,200000,YEARLY,USD
36962,3902828616,300000,210000,YEARLY,USD
36963,3902830482,,,HOURLY,USD
36964,3902820199,100,85,YEARLY,USD
36965,3904580161,22,18,HOURLY,USD
36966,3902829628,155000,145000,YEARLY,USD
36967,3906074644,24.42,17.19,HOURLY,USD
36968,3906079852,25,25,HOURLY,USD
36969,3902826173,40,40,YEARLY,USD
36970,3902833348,150000,90000,YEARLY,USD
36971,3902802881,50000,45000,YEARLY,USD
36972,3906097166,120000,100000,YEARLY,USD
36973,3904576460,260000,230000,YEARLY,USD
36974,3906073525,400000,50000,YEARLY,USD
36975,3906087912,115000,100000,YEARLY,USD
36976,3902830446,60000,45000,YEARLY,USD
36977,3906093678,33,30,HOURLY,USD
36978,3904579210,,,HOURLY,USD
36979,3887680264,75000,60000,YEARLY,USD
36980,3906097140,180000,120000,YEARLY,USD
36981,3902829581,160000,110000,YEARLY,USD
36982,3906095500,97000,70000,YEARLY,USD
36983,3902832535,,,HOURLY,USD
36984,445337908,110000,90000,YEARLY,USD
36985,3904577526,80000,70000,YEARLY,USD
36986,3906091021,170000,150000,YEARLY,USD
36987,3906074998,105000,105000,YEARLY,USD
36988,3902835143,110000,60000,YEARLY,USD
36989,3906097013,,,HOURLY,USD
36990,3904574866,65000,55000,YEARLY,USD
36991,3904579138,,,HOURLY,USD
36992,3906085286,85,50,HOURLY,USD
36993,3902835146,105000,95000,YEARLY,USD
36994,3902828561,148000,109000,YEARLY,USD
36995,3906094656,100000,85000,YEARLY,USD
36996,3902394453,9493.47,5550.13,MONTHLY,USD
36997,3902828540,130000,90000,YEARLY,USD
36998,3906093036,65000,51000,YEARLY,USD
36999,3902830478,4904,3385,MONTHLY,USD
37000,3902834292,90000,60000,YEARLY,USD
37001,3906093686,195000,175000,YEARLY,USD
37002,3902825696,70,60,HOURLY,USD
37003,3906073541,400000,50000,YEARLY,USD
37004,3902835317,180000,180000,YEARLY,USD
37005,3902829652,32,29,HOURLY,USD
37006,3906096157,150000,130000,YEARLY,USD
37007,3906082422,97300,58400,YEARLY,USD
37008,3904576109,65,55,HOURLY,USD
37009,3906093762,26,24,HOURLY,USD
37010,3902809104,380000,275000,YEARLY,USD
37011,3902828600,19,18,HOURLY,USD
37012,3906094607,,,YEARLY,USD
37013,3902835290,33.65,28.85,HOURLY,USD
37014,3906096236,280000,200000,YEARLY,USD
37015,3902829511,67000,56000,YEARLY,USD
37016,3906092689,,,HOURLY,USD
37017,3904575712,31,31,HOURLY,USD
37018,3902830543,100000,75000,YEARLY,USD
37019,3904572370,110000,100000,YEARLY,USD
37020,3902829506,126000,73000,YEARLY,USD
37021,3906081493,218500,131100,YEARLY,USD
37022,3902828625,,,YEARLY,USD
37023,3906093549,1000000,500000,YEARLY,USD
37024,3906063983,50000,38000,YEARLY,USD
37025,3902820722,130000,110000,YEARLY,USD
37026,3904575307,,,HOURLY,USD
37027,3906091856,21,20,HOURLY,USD
37028,3550388220,19,18,HOURLY,USD
37029,3906090997,25.3,22.99,HOURLY,USD
37030,3904572892,262000,174000,YEARLY,USD
37031,3906088888,115000,100000,YEARLY,USD
37032,3904572456,125000,105000,YEARLY,USD
37033,3902809835,,,YEARLY,USD
37034,3902829608,,,YEARLY,USD
37035,3906096233,70000,63000,YEARLY,USD
37036,3902835359,,,HOURLY,USD
37037,3906099100,75.86,70,HOURLY,USD
37038,3906095634,280000,200000,YEARLY,USD
37039,3904581279,140000,130000,YEARLY,USD
37040,3906096130,,,HOURLY,USD
37041,3902821929,130000,100000,YEARLY,USD
37042,3902833367,63,50,HOURLY,USD
37043,3904577071,50000,40000,YEARLY,USD
37044,3906092725,65,55,HOURLY,USD
37045,3902835267,150000,130000,YEARLY,USD
37046,3902829688,110000,100000,YEARLY,USD
37047,3902392949,22,20,HOURLY,USD
37048,3906099090,65000,60000,YEARLY,USD
37049,3906071638,400000,50000,YEARLY,USD
37050,3902830347,26,23,HOURLY,USD
37051,3906069840,400000,50000,YEARLY,USD
37052,3906097148,130000,90000,YEARLY,USD
37053,3904580315,,,HOURLY,USD
37054,3906200002,130000,60000,YEARLY,USD
37055,3906090973,120000,80000,YEARLY,USD
37056,3902834354,120000,80000,YEARLY,USD
37057,3902819223,28,20,HOURLY,USD
37058,3906092875,7288.58,5521.58,MONTHLY,USD
37059,3902822361,,,YEARLY,USD
37060,3902831606,140000,100000,YEARLY,USD
37061,3904578243,80,75,HOURLY,USD
37062,3904577346,86500,70000,YEARLY,USD
37063,3904572720,,,HOURLY,USD
37064,3906030839,30,24.5,HOURLY,USD
37065,3906077824,27,25,HOURLY,USD
37066,3904574873,95000,75000,YEARLY,USD
37067,3902821348,250000,200000,YEARLY,USD
37068,3906092351,,,YEARLY,USD
37069,3906099041,115000,85000,YEARLY,USD
37070,3906097127,155500,113100,YEARLY,USD
37071,3902813696,65000,41000,YEARLY,USD
37072,3902812760,85000,80000,YEARLY,USD
37073,3906096219,,,HOURLY,USD
37074,3902833385,150000,130000,YEARLY,USD
37075,3904578900,130000,100000,YEARLY,USD
37076,3906095560,135000,125000,YEARLY,USD
37077,3906095558,45,40,HOURLY,USD
37078,3902831432,24,24,HOURLY,USD
37079,3906069846,400000,50000,YEARLY,USD
37080,3902814456,145000,130000,YEARLY,USD
37081,3904581728,150000,110000,YEARLY,USD
37082,3902831517,,,HOURLY,USD
37083,3906095595,150000,130000,YEARLY,USD
37084,3904577476,62,60,HOURLY,USD
37085,3906088524,80,80,HOURLY,USD
37086,3906092458,115000,100000,YEARLY,USD
37087,3902834293,40,15,HOURLY,USD
37088,3904578198,300000,200000,YEARLY,USD
37089,3906078096,21.49,16.35,HOURLY,USD
37090,3902831586,,,HOURLY,USD
37091,3906070762,,,YEARLY,USD
37092,3906097057,,,YEARLY,USD
37093,3902833488,4904,3385,MONTHLY,USD
37094,3904575763,45.59,45.59,HOURLY,USD
37095,3902827104,60000,40000,YEARLY,USD
37096,3906098206,34.99,33.99,YEARLY,USD
37097,3906097260,175000,155000,YEARLY,USD
37098,3902832375,34,30,HOURLY,USD
37099,3902834177,16,15,HOURLY,USD
37100,3902832430,160000,140000,YEARLY,USD
37101,3906097095,,,HOURLY,USD
37102,3902831579,120000,110000,YEARLY,USD
37103,3902830654,75,60,HOURLY,USD
37104,3906093689,307413,159954,YEARLY,USD
37105,3902832372,,,HOURLY,USD
37106,3904574623,220000,200000,YEARLY,USD
37107,3902832708,70,50,HOURLY,USD
37108,3906078680,80000,65000,YEARLY,USD
37109,3902833668,90000,70000,YEARLY,USD
37110,3906092730,,,HOURLY,USD
37111,3906095468,75000,70000,YEARLY,USD
37112,3904576696,,,HOURLY,USD
37113,3902834317,49000,35000,YEARLY,USD
37114,3904583026,210000,190000,YEARLY,USD
37115,3906093709,90000,85000,YEARLY,USD
37116,3906091834,110000,90000,YEARLY,USD
37117,3906082432,314800,188900,YEARLY,USD
37118,3902811857,110000,100000,YEARLY,USD
37119,3906093667,205000,144500,YEARLY,USD
37120,3906096242,16,14,HOURLY,USD
37121,3904580995,110000,90000,YEARLY,USD
37122,3906098221,60,50,HOURLY,USD
37123,3904576906,52.76,50,HOURLY,USD
37124,3906200127,70000,63000,YEARLY,USD
37125,3906097174,85000,80000,YEARLY,USD
37126,3902828492,,,YEARLY,USD
37127,3906095758,30,25,HOURLY,USD
37128,3906200135,109000,73000,YEARLY,USD
37129,3906089885,55000,47000,YEARLY,USD
37130,3902834483,34,30,HOURLY,USD
37131,3906093675,100000,80000,YEARLY,USD
37132,3902831604,,,YEARLY,USD
37133,3902832721,88,70,HOURLY,USD
37134,3902835328,150000,95000,YEARLY,USD
37135,3906093236,58000,52000,YEARLY,USD
37136,3906094735,120000,100000,YEARLY,USD
37137,3906098236,150000,11000,YEARLY,USD
37138,3902832590,100000,40000,YEARLY,USD
37139,3906092641,305000,235000,YEARLY,USD
37140,3906200244,55000,50000,YEARLY,USD
37141,3906088427,42,38,HOURLY,USD
37142,3902830619,120000,100000,YEARLY,USD
37143,3902829830,154000,110000,YEARLY,USD
37144,3904575710,22,20,HOURLY,USD
37145,3906092752,75000,70000,YEARLY,USD
37146,3902830704,90000,80000,YEARLY,USD
37147,3902831423,67000,56000,YEARLY,USD
37148,3902832648,90000,67500,YEARLY,USD
37149,3902833622,42,36,HOURLY,USD
37150,3902832568,150000,135000,YEARLY,USD
37151,3904576438,80000,60000,YEARLY,USD
37152,3902832527,,,YEARLY,USD
37153,3906096371,80000,50000,YEARLY,USD
37154,3902818321,70,40,HOURLY,USD
37155,3906095590,280000,200000,YEARLY,USD
37156,3906094463,32,12.5,HOURLY,USD
37157,3904581573,140000,100000,YEARLY,USD
37158,3906089739,116968,100000,YEARLY,USD
37159,3906095658,182526,130526,YEARLY,USD
37160,3904582457,23,17,HOURLY,USD
37161,3902831574,23,20,HOURLY,USD
37162,3902832429,39,32,HOURLY,USD
37163,3902835121,180000,140000,YEARLY,USD
37164,3904582178,25,20,HOURLY,USD
37165,3906092849,,,HOURLY,USD
37166,3902832562,30,25,HOURLY,USD
37167,3904576777,170000,160000,YEARLY,USD
37168,3902833728,75000,68000,YEARLY,USD
37169,3906069851,,,YEARLY,USD
37170,3902835402,,,HOURLY,USD
37171,3902828723,,,HOURLY,USD
37172,3906099179,90,70,HOURLY,USD
37173,3904580903,80000,70000,YEARLY,USD
37174,3906093407,27.52,22.02,HOURLY,USD
37175,3904588009,85000,75000,YEARLY,USD
37176,3902823783,75000,55000,YEARLY,USD
37177,3902835360,85000,75000,YEARLY,USD
37178,3902806971,28.47,16,HOURLY,USD
37179,3627141928,43,28,HOURLY,USD
37180,3904587105,100000,50000,YEARLY,USD
37181,3902828838,145000,115000,YEARLY,USD
37182,3902834414,120000,100000,YEARLY,USD
37183,3906096205,280000,200000,YEARLY,USD
37184,3835341304,79321,63457,YEARLY,USD
37185,3902828518,50,40,HOURLY,USD
37186,3904580879,,,HOURLY,USD
37187,3902834228,120000,80000,YEARLY,USD
37188,3902816146,174200,103000,YEARLY,USD
37189,3904585036,75000,55000,YEARLY,USD
37190,3902832618,70,60,HOURLY,USD
37191,3902833737,90000,75000,YEARLY,USD
37192,3906099371,145000,130000,YEARLY,USD
37193,3904583047,65,55,HOURLY,USD
37194,3906097492,35,30,HOURLY,USD
37195,3902830387,,,HOURLY,USD
37196,3902835284,22,17,HOURLY,USD
37197,3906089990,170000,150000,YEARLY,USD
37198,3904580704,400000,350000,YEARLY,USD
37199,3904583264,85000,80000,YEARLY,USD
37200,3906098244,260000,200000,YEARLY,USD
37201,3902833352,56.64,50,HOURLY,USD
37202,3906095575,24,24,HOURLY,USD
37203,3902833412,60,50,HOURLY,USD
37204,3906096198,80000,70000,YEARLY,USD
37205,3906092569,136467,107702,YEARLY,USD
37206,3906096184,180000,130000,YEARLY,USD
37207,3906092884,95000,90000,YEARLY,USD
37208,3906086608,99000,49000,YEARLY,USD
37209,3904577729,90000,70000,YEARLY,USD
37210,3902828498,140000,120000,YEARLY,USD
37211,3906098238,30,25,HOURLY,USD
37212,3906093826,200000,140000,YEARLY,USD
37213,3904585322,70,60,HOURLY,USD
37214,3904573745,60000,56000,YEARLY,USD
37215,3906097158,,,HOURLY,USD
37216,3906200026,,,YEARLY,USD
37217,3906200108,130000,125000,YEARLY,USD
37218,3902829725,100000,90000,YEARLY,USD
37219,3906095952,315000,235000,YEARLY,USD
37220,3906097159,,,HOURLY,USD
37221,3902812090,20,15,HOURLY,USD
37222,3902830670,170000,150000,YEARLY,USD
37223,3904574610,140000,130000,YEARLY,USD
37224,3904576349,22,17,HOURLY,USD
37225,3904580384,135000,90000,YEARLY,USD
37226,3902829909,95000,75000,YEARLY,USD
37227,3904588292,140000,100000,YEARLY,USD
37228,3902828725,125000,90000,YEARLY,USD
37229,3902834384,,,YEARLY,USD
37230,3906098425,34,12.5,HOURLY,USD
37231,3906094786,160300,89700,YEARLY,USD
37232,3904577229,250000,170000,YEARLY,USD
37233,3902831747,110000,100000,YEARLY,USD
37234,3902832414,19,17,HOURLY,USD
37235,3904581334,120000,75000,YEARLY,USD
37236,3902834509,163700,109200,YEARLY,USD
37237,3906097446,25,23,HOURLY,USD
37238,3904588069,,,HOURLY,USD
37239,3906082852,70000,60000,YEARLY,USD
37240,3906095553,60000,30000,YEARLY,USD
37241,3906096064,140000,85000,YEARLY,USD
37242,3904579371,,,YEARLY,USD
37243,3904577921,21,18,HOURLY,USD
37244,3902829676,26,23,HOURLY,USD
37245,3902833684,127.51,87.6,HOURLY,USD
37246,3904579368,24,21,HOURLY,USD
37247,3902829929,35.22,31.27,HOURLY,USD
37248,3906091301,,,HOURLY,USD
37249,3906094574,,,YEARLY,USD
37250,3904577518,100000,80000,YEARLY,USD
37251,3906086943,100000,40000,YEARLY,USD
37252,3906098418,75,74,HOURLY,USD
37253,3902834322,65,55,HOURLY,USD
37254,3902828623,80,70,HOURLY,USD
37255,3904584609,70000,55000,YEARLY,USD
37256,3904581795,121200,72000,YEARLY,USD
37257,3906201061,75000,65000,YEARLY,USD
37258,3906202006,200000,150000,YEARLY,USD
37259,3902831617,160000,120000,YEARLY,USD
37260,3902832564,16,13,HOURLY,USD
37261,3902834359,,,HOURLY,USD
37262,3902835482,115000,110000,YEARLY,USD
37263,3906093761,100000,90000,YEARLY,USD
37264,3902829713,7250,6250,MONTHLY,USD
37265,3906202041,50000,41715,YEARLY,USD
37266,3904574613,120000,90000,YEARLY,USD
37267,3904574919,14.5,14.5,HOURLY,USD
37268,3902833657,175000,100000,YEARLY,USD
37269,3902830785,42.96,26.64,HOURLY,USD
37270,3902829838,110000,74000,YEARLY,USD
37271,3904576699,19.24,7.25,HOURLY,USD
37272,3906092879,73000,55000,YEARLY,USD
37273,3906094951,115000,105000,YEARLY,USD
37274,3906093926,75000,65000,YEARLY,USD
37275,3715249215,65000,50000,YEARLY,USD
37276,3906202115,65000,62090,YEARLY,USD
37277,3906094587,52,50,HOURLY,USD
37278,3902826890,35,30,HOURLY,USD
37279,3860378018,75000,65000,YEARLY,USD
37280,3906099108,190000,130000,YEARLY,USD
37281,3902832764,72250,67250,YEARLY,USD
37282,3906201143,110000,90000,YEARLY,USD
37283,3904585695,,,YEARLY,USD
37284,3902812059,115000,97500,YEARLY,USD
37285,3691793998,16,14,HOURLY,USD
37286,3906096495,26,25,HOURLY,USD
37287,3904589449,160000,140000,YEARLY,USD
37288,3906099549,185000,155000,YEARLY,USD
37289,3902829969,85,65,HOURLY,USD
37290,3904582563,80000,54000,YEARLY,USD
37291,3902830725,120000,90000,YEARLY,USD
37292,3902829882,15,11,HOURLY,USD
37293,3902831613,26,22,HOURLY,USD
37294,3906097321,65,60,HOURLY,USD
37295,3902829695,120000,75000,YEARLY,USD
37296,3906093583,100000,90000,YEARLY,USD
37297,3904587479,275000,250000,YEARLY,USD
37298,3902834452,58,50,HOURLY,USD
37299,3902834364,,,YEARLY,USD
37300,3902396573,90000,65000,YEARLY,USD
37301,3906099456,590000,250000,YEARLY,USD
37302,3902831754,25,24,HOURLY,USD
37303,3904579422,86000,73000,YEARLY,USD
37304,3902832605,170000,140000,YEARLY,USD
37305,3902834186,115,100,HOURLY,USD
37306,3904582868,95000,85000,YEARLY,USD
37307,3902833726,33,30,YEARLY,USD
37308,3906098389,93600,50400,YEARLY,USD
37309,3902829923,20,18,HOURLY,USD
37310,3906092702,300000,150000,YEARLY,USD
37311,3902829858,110868.17,94237.94,YEARLY,USD
37312,3906093767,220000,180000,YEARLY,USD
37313,3904584162,22,20,YEARLY,USD
37314,3906201059,49000,41715,YEARLY,USD
37315,3906098056,160000,150000,YEARLY,USD
37316,3902830823,,,HOURLY,USD
37317,3906093747,75000,55000,YEARLY,USD
37318,3906089903,,,YEARLY,USD
37319,3906202151,160000,150000,YEARLY,USD
37320,3906091853,80000,52893.75,YEARLY,USD
37321,3904578583,19.24,7.25,HOURLY,USD
37322,3906096643,131040,87360,YEARLY,USD
37323,3904575624,86500,70000,YEARLY,USD
37324,3704190127,95000,75000,YEARLY,USD
37325,3902829860,80000,65000,YEARLY,USD
37326,3902833718,43.5,33.65,HOURLY,USD
37327,3902831592,,,HOURLY,USD
37328,3902828854,90,80,YEARLY,USD
37329,3904587310,100000,80000,YEARLY,USD
37330,3906096102,120000,80000,YEARLY,USD
37331,3906090501,110000,90000,YEARLY,USD
37332,3906098109,120000,90000,YEARLY,USD
37333,3904586151,,,HOURLY,USD
37334,3904582461,22,20,HOURLY,USD
37335,3906095543,36.62,31.06,HOURLY,USD
37336,3906088664,15.05,14,HOURLY,USD
37337,3902835515,120000,100000,YEARLY,USD
37338,3906095572,200000,180000,YEARLY,USD
37339,3904589456,60,30,HOURLY,USD
37340,3902815813,350000,250000,YEARLY,USD
37341,3906096521,78000,66000,YEARLY,USD
37342,3902828827,,,YEARLY,USD
37343,3906099419,100000,80000,YEARLY,USD
37344,3904577241,52000,42000,YEARLY,USD
37345,3902830774,90000,65000,YEARLY,USD
37346,3902835571,190400,104700,YEARLY,USD
37347,3890836450,110000,40000,YEARLY,USD
37348,3902831817,55000,50000,YEARLY,USD
37349,3904579740,19.24,10.33,HOURLY,USD
37350,3906092874,110000,90000,YEARLY,USD
37351,3906096572,125000,75000,YEARLY,USD
37352,3906098428,120000,92000,YEARLY,USD
37353,3902832849,112000,83700,YEARLY,USD
37354,3902833658,,,YEARLY,USD
37355,3904581991,,,HOURLY,USD
37356,3906202601,96000,73000,YEARLY,USD
37357,3902835272,,,HOURLY,USD
37358,3902831720,130000,120000,YEARLY,USD
37359,3902831490,90000,75000,YEARLY,USD
37360,3906201139,85000,65000,YEARLY,USD
37361,3902835416,200000,180000,YEARLY,USD
37362,3902832579,128000,120000,YEARLY,USD
37363,3902834251,23,19,HOURLY,USD
37364,3902828660,250000,200000,YEARLY,USD
37365,3902829864,24,20,HOURLY,USD
37366,3906094742,32,25,HOURLY,USD
37367,3902828721,,,HOURLY,USD
37368,3906200022,75,70,HOURLY,USD
37369,3902832456,114050,101800,YEARLY,USD
37370,3904577977,121200,51000,YEARLY,USD
37371,3904575981,,,YEARLY,USD
37372,3906094647,,,HOURLY,USD
37373,3906095548,145000,120000,YEARLY,USD
37374,3904585303,30,30,HOURLY,USD
37375,3902829699,19.25,18.29,HOURLY,USD
37376,3902833659,45,40,HOURLY,USD
37377,3902817418,,,HOURLY,USD
37378,3904581296,155000,100000,YEARLY,USD
37379,3902833353,80000,67000,YEARLY,USD
37380,3906089973,55000,40000,YEARLY,USD
37381,3906201111,105000,96000,YEARLY,USD
37382,3906097035,,,YEARLY,USD
37383,3906093759,190000,130000,YEARLY,USD
37384,3902806895,200000,160000,YEARLY,USD
37385,3904576339,68,68,HOURLY,USD
37386,3904574802,110000,80000,YEARLY,USD
37387,3904581327,72000,68000,YEARLY,USD
37388,3902834391,100000,50000,YEARLY,USD
37389,3902828771,75000,55000,YEARLY,USD
37390,3906204042,43,43,HOURLY,USD
37391,3902835373,95000,75000,YEARLY,USD
37392,3902831333,30.03,29.81,HOURLY,USD
37393,3902833712,80,70,HOURLY,USD
37394,3906091952,170000,131000,YEARLY,USD
37395,3902831409,23,20,HOURLY,USD
37396,3902834501,27,25,HOURLY,USD
37397,3904575755,120000,100000,YEARLY,USD
37398,3904580105,31.45,25.16,HOURLY,USD
37399,3902816542,15000,12000,MONTHLY,USD
37400,3902833768,80000,70000,YEARLY,USD
37401,3902831779,86548,69239,YEARLY,USD
37402,3902832707,45,39,YEARLY,USD
37403,3902829963,55000,55000,YEARLY,USD
37404,3906099066,,,HOURLY,USD
37405,3906099295,64,60,HOURLY,USD
37406,3906097323,160300,89700,YEARLY,USD
37407,3906087697,,,HOURLY,USD
37408,3902830756,75000,60000,YEARLY,USD
37409,3902834562,25.38,24.38,HOURLY,USD
37410,3906097617,100000,80000,YEARLY,USD
37411,3902829691,40,38,HOURLY,USD
37412,3902828668,75000,60000,YEARLY,USD
37413,3904574869,145000,130000,YEARLY,USD
37414,3902831814,60000,55000,YEARLY,USD
37415,3906095916,,,HOURLY,USD
37416,3902829822,70000,59000,YEARLY,USD
37417,3904583449,52,50,HOURLY,USD
37418,3904574849,125000,95000,YEARLY,USD
37419,3906202045,75000,70000,YEARLY,USD
37420,3902831400,160000,120000,YEARLY,USD
37421,3902834211,100000,90000,YEARLY,USD
37422,3906098408,170000,150000,YEARLY,USD
37423,3906096132,,,HOURLY,USD
37424,3906203101,,,YEARLY,USD
37425,3906095668,130000,120000,YEARLY,USD
37426,3902831508,30,24,HOURLY,USD
37427,3904587492,75000,55000,YEARLY,USD
37428,3906095555,,,HOURLY,USD
37429,3902829885,65,55,HOURLY,USD
37430,3801646969,105000,75000,YEARLY,USD
37431,3906200045,24,23,HOURLY,USD
37432,3904582480,,,HOURLY,USD
37433,3902831616,,,YEARLY,USD
37434,3906099383,90200,48400,YEARLY,USD
37435,3902834427,10000,5000,MONTHLY,USD
37436,3902833724,5142,4313,MONTHLY,USD
37437,3904584337,,,HOURLY,USD
37438,3906204019,,,HOURLY,USD
37439,3906097123,50000,40000,YEARLY,USD
37440,3906089516,19.75,18,HOURLY,USD
37441,3904587544,300000,150000,YEARLY,USD
37442,3906097564,33,33,HOURLY,USD
37443,3906098112,72000,55000,YEARLY,USD
37444,3902830583,,,YEARLY,USD
37445,3906095568,160000,100000,YEARLY,USD
37446,3906099206,,,HOURLY,USD
37447,3906094633,120000,100000,YEARLY,USD
37448,3904584797,160000,140000,YEARLY,USD
37449,3904586170,30,20,HOURLY,USD
37450,3902816809,195000,145000,YEARLY,USD
37451,3902829553,80000,60000,YEARLY,USD
37452,3902829840,75000,70000,YEARLY,USD
37453,3906095569,15,15,HOURLY,USD
37454,3906097461,25,19,HOURLY,USD
37455,3904583396,110000,90000,YEARLY,USD
37456,3902828937,126000,120000,YEARLY,USD
37457,3902831766,72250,63750,YEARLY,USD
37458,3902833764,230000,190000,YEARLY,USD
37459,3902833560,100000,70000,YEARLY,USD
37460,3902835389,80,70,HOURLY,USD
37461,3902828935,33,30,HOURLY,USD
37462,3904580345,125000,85000,YEARLY,USD
37463,3902831812,85000,65000,YEARLY,USD
37464,3906099051,175000,150000,YEARLY,USD
37465,3904575757,,,HOURLY,USD
37466,3904577326,70000,55000,YEARLY,USD
